ID,Purchase,T.last,T.active,Loyalty,ServiceFailure,TotalProfit,AP_spent,BH_spent,DL_spent,DY_spent,FV_spent,GM_spent,GR_spent,LQ_spent,MT_spent,SocioEconomic,churn
77149,10,0,19,1,0,367,0,25,52,259,292,0,446,0,132,9,1
3271,5,0,25,0,0,121,0,0,0,70,8,0,17,275,0,6,1
26438,1,0,23.1428571428571,1,0,223,0,19,40,124,84,0,429,0,27,4,1
246020,1,0,24.4285714285714,0,0,233,0,11,0,18,0,0,50,630,0,9,1
66816,1,0,19.5714285714286,0,0,225,0,0,0,29,8,90,577,0,0,4,1
221474,1,0,25.4285714285714,1,0,210,0,0,0,0,0,0,700,0,0,1,1
119603,1,0,22.5714285714286,0,0,218,0,27,41,124,71,0,429,0,7,8,0
52989,1,0,24.5714285714286,0,0,206,0,0,0,0,0,0,595,63,40,1,1
141606,1,0,19.4285714285714,0,0,212,0,69,98,158,73,0,224,0,70,8,1
48991,1,0,22.4285714285714,1,0,200,0,7,10,120,77,0,379,0,92,7,0
214413,1,0,23.7142857142857,0,0,199,0,26,10,107,10,8,473,0,22,7,1
214949,1,0,22,0,0,186,0,37,36,156,63,0,100,111,135,2,1
207691,1,0,25.1428571428571,0,0,190,0,0,0,36,0,0,486,98,0,6,1
127410,1,0,24.5714285714286,0,0,185,0,8,58,99,75,0,328,0,28,8,1
4143,1,0,21.1428571428571,0,0,178,0,21,22,113,64,0,320,0,55,8,1
213665,1,0,20.7142857142857,0,0,172,0,14,24,66,43,0,361,0,85,8,1
225923,1,0,20.4285714285714,0,0,162,0,9,0,136,146,0,115,0,184,1,1
131024,1,0,26.1428571428571,0,0,179,0,18,0,123,14,0,430,0,0,8,1
164198,1,0,25.7142857142857,0,0,175,0,21,0,56,6,0,486,0,14,10,0
254195,1,0,19,1,0,175,0,17,3,71,37,0,427,0,26,8,1
2825,1,0,19.2857142857143,1,0,188,0,15,135,45,95,0,290,0,0,6,1
213396,1,0,22.5714285714286,0,0,170,0,22,8,119,72,0,277,0,81,8,1
163241,1,0,21.5714285714286,0,0,166,0,11,0,69,23,0,405,0,67,10,0
166248,1,0,20.4285714285714,0,0,168,0,15,45,131,92,3,180,0,105,8,1
152773,1,0,23.5714285714286,0,0,174,0,19,26,179,0,0,334,0,5,10,1
65200,1,0,19.4285714285714,1,0,172,0,13,0,29,33,12,472,0,0,5,0
222568,1,0,28.4285714285714,1,0,161,0,0,3,108,104,0,247,0,93,8,0
162283,1,0,30.1428571428571,0,0,165,0,0,0,228,0,0,309,0,0,10,1
187145,1,0,22.7142857142857,0,0,171,0,2,47,98,165,0,211,0,0,8,0
110600,1,0,18.4285714285714,1,0,163,0,9,19,151,89,0,239,0,9,8,1
242472,1,0,25.4285714285714,0,0,164,0,3,0,22,4,75,286,97,24,5,0
188427,1,0,26,1,0,156,0,9,8,98,60,0,317,0,18,10,1
93728,1,0,28.5714285714286,1,0,151,0,34,12,35,84,0,272,17,49,9,0
90152,1,0,19.2857142857143,0,0,149,0,0,0,0,0,0,497,0,0,8,0
147554,1,0,20.5714285714286,0,0,150,0,0,0,95,0,0,401,0,0,10,0
21367,1,0,18.4285714285714,0,0,150,0,0,10,73,34,5,345,0,28,1,1
122735,1,0,19.8571428571429,0,0,152,0,13,0,121,34,0,324,0,0,6,1
40994,1,0,21.2857142857143,1,0,151,0,20,5,120,0,0,345,0,0,8,0
208128,1,0,19.7142857142857,0,0,152,0,4,21,87,55,0,320,0,0,8,0
186090,1,0,18.4285714285714,0,0,154,0,0,0,15,0,62,367,34,0,10,1
147610,1,0,21.2857142857143,0,0,140,0,2,17,99,99,0,178,0,80,10,1
217817,1,0,28.5714285714286,0,0,148,0,0,10,42,51,32,321,0,19,10,1
156635,1,0,19.4285714285714,0,0,148,0,6,15,104,92,0,240,0,16,9,1
244169,1,0,19.7142857142857,0,0,141,0,0,0,0,0,0,472,0,0,2,1
93466,1,0,21.2857142857143,0,0,142,0,12,0,124,0,0,329,0,0,10,1
127794,1,0,24.7142857142857,1,0,137,0,0,0,142,21,0,264,0,33,7,1
206862,1,0,21.4285714285714,0,0,135,0,7,0,76,63,0,264,0,46,2,1
147597,1,0,23.7142857142857,0,0,121,0,6,44,61,61,0,124,0,159,1,1
176678,1,0,21.7142857142857,1,0,136,0,0,9,89,121,0,173,0,61,3,1
227683,1,0,20.2857142857143,0,0,137,0,4,5,74,0,0,368,0,0,6,1
31540,1,0,24.1428571428571,0,0,147,0,0,104,12,0,0,155,179,0,10,1
5701,1,0,21.5714285714286,0,0,137,0,10,16,72,28,0,270,31,18,10,1
101430,1,0,27.2857142857143,0,0,133,0,0,0,18,114,0,268,0,42,10,0
189206,1,0,19.5714285714286,0,0,132,0,11,3,169,57,0,148,0,53,2,1
45222,1,0,19.7142857142857,0,0,129,0,0,0,16,25,0,375,0,17,6,1
9958,1,0,25.1428571428571,0,0,116,0,0,91,18,34,0,140,0,149,8,1
199328,1,0,22.1428571428571,0,0,135,0,7,15,98,42,0,269,0,0,8,0
143507,1,0,22.7142857142857,1,0,128,0,6,16,97,1,16,259,0,23,9,1
185175,1,0,23.7142857142857,0,0,125,0,0,0,0,0,0,418,0,0,7,1
82475,1,0,20.2857142857143,1,0,128,0,16,23,37,44,0,282,0,15,10,1
26066,1,0,18.4285714285714,1,0,129,0,5,34,53,90,0,205,0,28,8,1
121629,1,0,24.5714285714286,1,0,120,0,8,3,34,37,0,282,0,49,9,1
178133,1,0,24.2857142857143,1,0,120,0,7,54,73,26,2,179,0,69,10,1
109756,1,0,25.4285714285714,1,0,120,0,7,0,37,59,0,256,0,48,7,0
247087,1,0,21.5714285714286,0,0,159,0,0,0,0,25,0,502,0,0,6,1
258445,1,0,25,1,0,152,0,0,0,0,23,24,445,0,0,10,1
259660,1,0,21.1428571428571,0,0,142,0,16,24,107,58,0,226,0,37,3,1
253353,1,0,19.1428571428571,1,0,143,0,13,15,115,92,13,174,0,37,10,1
252364,1,0,22.4285714285714,1,0,128,0,10,14,30,51,0,287,0,38,6,1
254570,1,0,27.7142857142857,1,0,134,0,0,0,45,133,0,243,0,0,10,1
262138,1,0,20.4285714285714,0,0,123,0,0,40,60,39,0,230,0,40,7,1
262946,1,0,24.1428571428571,0,0,125,0,15,11,108,15,0,255,0,0,8,0
157436,1,0,19.1428571428571,0,0,118,0,6,6,61,41,0,243,0,44,8,1
199808,1,0,24.2857142857143,1,0,123,0,0,12,88,29,0,259,0,13,6,1
26462,1,0,22.2857142857143,1,0,124,0,29,34,107,34,0,178,0,17,8,1
65954,1,0,29.4285714285714,1,0,120,0,12,8,118,17,0,214,0,29,10,1
82852,1,0,25.7142857142857,0,0,116,0,5,0,47,18,0,286,0,42,10,0
125292,1,0,24.2857142857143,0,0,122,0,29,25,67,48,0,207,0,21,6,1
202610,1,0,20.5714285714286,1,0,117,0,6,27,107,7,0,199,0,50,9,1
256284,1,0,21,0,0,120,0,0,6,40,0,0,349,0,0,10,1
162839,1,0,20,0,0,127,0,4,25,77,101,0,98,72,17,6,1
26316,1,0,24.7142857142857,1,0,117,7,13,0,39,49,0,256,0,24,10,0
237718,1,0,27.1428571428571,0,0,114,0,4,0,57,60,0,223,0,43,10,0
9696,1,0,26.1428571428571,0,0,118,0,20,6,70,72,0,189,0,27,4,1
86884,1,0,21,0,0,117,0,0,0,79,0,0,305,0,0,5,1
131732,1,0,23.7142857142857,0,0,120,0,16,0,107,47,0,214,0,0,8,1
18434,1,0,22.5714285714286,0,0,122,0,0,27,7,25,0,75,223,26,10,1
125515,1,0,21.7142857142857,1,0,109,0,14,19,93,32,0,142,0,83,10,0
66230,1,0,21.7142857142857,0,0,116,0,0,15,124,9,0,218,0,15,6,1
30627,1,0,24.8571428571429,1,0,118,0,16,0,88,61,0,155,41,17,10,1
35387,1,0,27,1,0,119,0,9,0,79,0,0,162,128,0,10,1
44122,1,0,22.2857142857143,0,0,111,0,3,9,57,15,0,255,0,39,4,1
26356,1,0,24.4285714285714,0,0,112,0,25,0,72,92,0,130,0,58,8,0
138771,1,0,24.4285714285714,0,0,113,0,0,0,0,0,0,377,0,0,3,1
158079,1,0,28.7142857142857,1,0,114,0,3,11,59,12,0,279,0,10,1,1
210303,1,0,26.2857142857143,1,0,111,0,7,8,40,39,0,241,0,38,9,1
237138,1,0,24.7142857142857,0,0,114,0,0,0,137,0,0,234,0,0,7,1
186754,1,0,29.4285714285714,1,0,114,0,0,2,35,47,0,259,17,9,9,0
76462,1,0,20.1428571428571,1,0,115,0,9,9,40,58,0,252,0,0,10,0
121936,1,0,24.4285714285714,1,0,112,0,0,0,70,7,0,289,0,0,1,1
54462,1,0,25.1428571428571,0,0,112,0,12,0,85,0,0,268,0,0,8,1
9040,1,0,23.5714285714286,1,0,112,0,9,9,34,30,0,281,0,0,9,1
147622,1,0,21.7142857142857,0,0,103,0,11,0,106,46,0,122,0,78,8,1
121490,1,0,18.5714285714286,0,0,107,0,17,19,60,48,0,165,0,51,10,1
186825,1,0,28.1428571428571,1,0,104,0,9,9,57,44,14,154,0,73,2,1
94245,1,0,24.5714285714286,1,0,109,0,0,0,28,50,0,266,0,15,7,1
131095,1,0,25.2857142857143,1,0,109,0,0,0,69,0,0,290,0,0,10,1
72493,1,0,24,0,0,104,0,0,29,41,10,0,235,0,42,4,1
82571,1,0,20.8571428571429,0,0,94,0,3,20,20,32,0,164,0,118,9,0
136410,1,0,23.2857142857143,1,0,104,0,0,2,25,37,0,254,0,39,10,1
151324,1,0,22.1428571428571,0,0,102,0,12,26,71,34,4,133,0,76,9,1
30613,1,0,23.7142857142857,1,0,111,0,7,13,53,45,27,182,0,28,5,0
25184,1,0,20.4285714285714,0,0,109,0,3,6,121,16,0,201,0,7,10,1
59552,1,0,20,1,0,104,0,19,0,31,22,0,246,0,36,1,1
84159,1,0,28.2857142857143,1,0,104,0,14,47,43,112,0,52,0,85,8,0
30284,1,0,26,0,0,105,0,4,6,45,43,0,221,0,33,1,1
237546,1,0,20,0,0,105,0,4,5,40,32,0,241,0,30,10,0
3450,1,0,23.4285714285714,0,0,100,0,0,0,57,78,0,139,0,77,9,1
98119,1,0,21.7142857142857,0,0,107,0,17,0,123,62,0,118,0,31,8,1
100644,1,0,29.4285714285714,0,0,106,0,4,0,28,0,0,319,0,0,10,1
50122,1,0,25.5714285714286,0,0,105,0,5,10,55,31,0,223,0,26,9,0
87548,1,0,20.5714285714286,0,0,106,0,0,4,54,12,0,272,0,8,6,1
204022,1,0,20.2857142857143,0,0,100,0,0,0,43,10,0,252,0,45,8,1
45202,1,0,23.5714285714286,0,0,104,0,3,12,11,32,0,266,0,24,9,1
90752,1,0,24.7142857142857,0,0,104,0,0,0,42,81,0,185,0,40,5,1
257177,1,0,20.4285714285714,0,0,106,0,17,15,77,34,0,181,0,24,8,1
88253,1,0,19.5714285714286,0,0,105,0,5,0,53,34,0,239,0,15,9,1
153488,1,0,24.5714285714286,1,0,97,0,0,11,50,69,0,127,0,89,7,1
73417,1,0,23.1428571428571,1,0,113,0,37,39,19,94,0,132,23,0,10,0
14573,1,0,23.5714285714286,0,0,96,0,6,5,8,52,0,199,0,73,3,1
87331,1,0,23,0,0,102,0,0,0,0,0,0,343,0,0,10,1
190829,1,0,24.4285714285714,0,0,94,0,7,12,22,47,0,167,0,88,7,1
173279,1,0,21.2857142857143,0,0,86,0,5,0,80,0,0,129,0,127,8,1
146823,1,0,25.2857142857143,0,0,103,0,6,0,81,40,0,190,0,23,1,1
39233,1,0,22.7142857142857,0,0,104,0,5,8,88,3,0,235,0,0,6,1
256348,1,0,19.4285714285714,1,0,122,0,0,0,38,0,139,162,0,0,9,1
116658,1,0,25.7142857142857,1,0,105,0,0,20,93,46,0,166,0,13,8,0
100287,1,0,22.7142857142857,0,0,107,0,8,0,47,107,0,173,0,0,3,1
171405,1,0,30.2857142857143,1,0,104,0,0,12,41,31,0,251,0,0,7,0
131207,1,0,21,0,0,104,0,25,34,45,35,0,178,0,17,6,1
29014,1,0,22.7142857142857,0,0,99,0,9,0,6,0,0,246,47,25,6,1
148272,1,0,26.1428571428571,0,0,101,0,0,0,38,11,0,284,0,0,9,1
157118,1,0,19.7142857142857,1,0,102,0,7,20,41,34,0,217,0,14,4,1
49928,1,0,18.4285714285714,0,0,102,0,9,5,48,65,0,181,0,24,9,1
175977,1,0,29.5714285714286,1,0,99,0,2,0,28,0,0,300,0,0,3,1
115776,1,0,19.1428571428571,1,0,99,0,10,6,41,49,0,194,0,28,9,0
177284,1,0,29.5714285714286,0,0,95,0,15,2,58,30,0,174,0,49,1,0
203156,1,0,28,0,0,99,0,3,26,26,27,0,224,0,22,3,1
220735,1,0,19.8571428571429,1,0,96,6,9,5,47,38,0,145,24,54,6,0
36531,1,0,27.2857142857143,1,0,99,0,0,0,91,5,0,228,0,0,8,1
87628,1,0,19.4285714285714,1,0,99,0,3,0,57,24,0,233,0,7,7,1
191322,1,0,21,1,0,99,0,0,7,68,3,0,242,0,4,3,1
17852,1,0,19.5714285714286,0,0,98,0,0,34,9,0,0,278,0,0,10,1
152437,1,0,26.1428571428571,0,0,95,0,6,0,11,2,26,241,0,34,7,1
159089,1,0,24,1,0,91,0,2,77,23,29,19,63,0,107,7,1
179144,1,0,26.1428571428571,0,0,87,0,0,0,41,4,0,203,0,72,8,0
147129,1,0,25.1428571428571,1,0,92,0,3,2,100,3,0,169,0,42,4,1
195713,1,0,26,0,0,94,0,0,0,75,41,0,114,45,42,10,1
204947,1,0,24.1428571428571,0,0,96,0,9,0,45,0,0,263,0,0,2,1
38399,1,0,27.2857142857143,1,0,92,0,2,0,64,23,0,94,76,57,6,1
235757,1,0,23.7142857142857,0,0,98,0,3,15,33,46,0,208,0,11,8,1
79706,1,0,19.2857142857143,1,0,89,0,0,0,38,53,0,163,0,61,8,1
191570,1,0,21.5714285714286,0,0,100,0,4,10,72,24,0,111,88,6,6,1
260349,1,0,26,1,0,98,0,5,10,16,27,0,133,103,21,5,1
114382,1,0,28.7142857142857,0,0,97,0,8,0,38,32,0,236,0,0,8,1
176120,1,0,24.4285714285714,1,0,91,0,0,0,71,28,0,175,0,40,8,1
104938,1,0,23.2857142857143,0,0,91,0,0,14,23,74,0,143,0,59,5,1
