week,strategy1_category_sales,strategy1_market_share,strategy2_category_sales,strategy2_market_share,strategy3_category_sales,strategy3_market_share,strategy4_category_sales,strategy4_market_share
1,9920,0.0977,10180,0.0952,9640,0.0964,11970,0.0918
2,11120,0.0881,12030,0.1055,7790,0.1001,12120,0.1031
3,13910,0.097,11280,0.101,10430,0.0997,12040,0.1021
4,8250,0.0957,15630,0.101,16880,0.0924,12020,0.1106
5,8160,0.1004,10080,0.1031,11670,0.0942,12200,0.1016
6,9340,0.1145,8000,0.0912,13030,0.092,11860,0.1028
7,9290,0.1097,10320,0.1065,13480,0.0979,12090,0.0893
8,10120,0.1096,10770,0.09,11210,0.107,11750,0.091
9,9000,0.09,9560,0.0993,11930,0.1106,12000,0.105
10,10460,0.0946,12930,0.1067,16530,0.1082,11910,0.099
11,10770,0.1179,14170,0.1496,13570,0.1378,14870,0.1587
12,11150,0.1381,11390,0.1439,13290,0.1264,15030,0.1583
13,6850,0.124,14230,0.1553,14060,0.1244,14750,0.164
14,9860,0.1206,11150,0.1506,12920,0.123,14950,0.1578
15,11530,0.0754,10540,0.0901,12040,0.0896,13080,0.0749
16,8360,0.116,11270,0.0967,13900,0.087,13780,0.0849
